date,ticker,adj_close
2026-08-05,EZJ.L,651.7999877929688
2026-08-05,F,14.130000114440918
2026-08-05,FANG,186.1699981689453
2026-08-05,FAST,49.9900016784668
2026-08-05,FCIT.L,343.79998779296875
2026-08-05,FCX,69.38999938964844
2026-08-05,FDS,278.0299987792969
2026-08-05,FDX,310.7200012207031
2026-08-05,FE,47.790000915527344
2026-08-05,FFIV,411.3200073242188
2026-08-05,FICO,1091.550048828125
2026-08-05,FIS,42.84000015258789
2026-08-05,FISV,54.11000061035156
2026-08-05,FITB,57.59999847412109
2026-08-05,FME.DE,41.310001373291016
2026-08-05,FOX,52.20000076293945
2026-08-05,FOXA,58.68000030517578
2026-08-05,FRE.DE,46.650001525878906
2026-08-05,FRES.L,2747.0
2026-08-05,FRT,121.83000183105467
2026-08-05,FSLR,236.8000030517578
2026-08-05,FTNT,164.1300048828125
2026-08-05,FTV,61.34000015258789
2026-08-05,G.MI,44.630001068115234
2026-08-05,G1A.DE,64.5
2026-08-05,G24.DE,76.4000015258789
2026-08-05,GAW.L,19010.0
2026-08-05,GD,384.0799865722656
2026-08-05,GDDY,91.7699966430664
2026-08-05,GE,381.2200012207031
2026-08-05,GEHC,70.23999786376953
2026-08-05,GEN,27.950000762939453
2026-08-05,GEV,1017.9600219726562
2026-08-05,GFS,49.459999084472656
2026-08-05,GILD,131.75999450683594
2026-08-05,GIS,35.93000030517578
2026-08-05,GL,183.8600006103516
2026-08-05,GLEN.L,573.2999877929688
2026-08-05,GLW,156.6999969482422
2026-08-05,GM,89.16000366210938
2026-08-05,GNRC,217.4100036621093
2026-08-05,GOOG,360.1300048828125
2026-08-05,GOOGL,362.4299926757813
2026-08-05,GPC,131.32000732421875
2026-08-05,GPN,87.4800033569336
2026-08-05,GRMN,302.54998779296875
2026-08-05,GS,1060.3800048828125
2026-08-05,GSK.L,1915.5
2026-08-05,GWW,1285.0699462890625
2026-08-05,HAL,31.81999969482422
2026-08-05,HAS,91.16000366210938
2026-08-05,HBAN,17.600000381469727
2026-08-05,HCA,409.6400146484375
2026-08-05,HD,353.1400146484375
2026-08-05,HEI.DE,163.0
2026-08-05,HEN3.DE,76.54000091552734
2026-08-05,HER.MI,3.8340001106262207
2026-08-05,HIG,143.60000610351562
2026-08-05,HII,317.70001220703125
2026-08-05,HIK.L,1571.0
2026-08-05,HLMA.L,3800.0
2026-08-05,HLN.L,365.7000122070313
2026-08-05,HLT,324.5599975585937
2026-08-05,HNR1.DE,249.0
2026-08-05,HON,248.1199951171875
2026-08-05,HOOD,92.8000030517578
2026-08-05,HPE,53.220001220703125
2026-08-05,HPQ,28.520000457763672
2026-08-05,HRL,25.229999542236328
2026-08-05,HSBA.L,1510.5999755859375
2026-08-05,HSIC,89.58999633789062
2026-08-05,HST,25.1299991607666
2026-08-05,HSX.L,1791.0
2026-08-05,HSY,179.5800018310547
2026-08-05,HUBB,513.5800170898438
2026-08-05,HUM,363.8200073242188
2026-08-05,HWDN.L,833.0
2026-08-05,HWM,291.4200134277344
2026-08-05,IAG.L,444.5
2026-08-05,IBKR,88.73999786376953
2026-08-05,IBM,235.9199981689453
2026-08-05,ICE,149.83999633789062
2026-08-05,ICG.L,2048.0
2026-08-05,IDXX,584.780029296875
2026-08-05,IEX,236.97999572753903
2026-08-05,IFF,88.06999969482422
2026-08-05,IFX.DE,60.08000183105469
2026-08-05,IG.MI,9.093999862670898
2026-08-05,IHG.L,160.25
2026-08-05,III.L,2922.0
2026-08-05,IMB.L,2747.0
2026-08-05,IMI.L,3084.0
2026-08-05,INCY,119.8000030517578
2026-08-05,INF.L,911.5999755859376
2026-08-05,INTC,101.05999755859376
2026-08-05,INTU,327.94000244140625
2026-08-05,INVH,30.5
2026-08-05,INW.MI,6.300000190734863
2026-08-05,IP,42.25
2026-08-05,IP.MI,37.5
2026-08-05,IQV,236.0500030517578
2026-08-05,IR,90.0
2026-08-05,IRM,127.12999725341795
2026-08-05,ISP.MI,6.764999866485596
2026-08-05,ISRG,375.2000122070313
2026-08-05,IT,186.4100036621093
2026-08-05,ITRK.L,5840.0
2026-08-05,ITW,297.32000732421875
2026-08-05,IVZ,32.0099983215332
2026-08-05,J,144.6699981689453
2026-08-05,JBHT,272.6600036621094
2026-08-05,JBL,338.6199951171875
2026-08-05,JCI,153.64999389648438
2026-08-05,JKHY,154.35000610351562
2026-08-05,JNJ,257.5899963378906
2026-08-05,JPM,359.239990234375
2026-08-05,KDP,30.75
2026-08-05,KEY,23.09000015258789
2026-08-05,KEYS,336.0199890136719
2026-08-05,KGF.L,322.79998779296875
2026-08-05,KHC,25.729999542236328
2026-08-05,KIM,24.8700008392334
2026-08-05,KKR,105.6500015258789
2026-08-05,KLAC,192.8000030517578
2026-08-05,KMB,112.37000274658205
2026-08-05,KMI,31.1200008392334
2026-08-05,KO,86.83000183105469
2026-08-05,KR,56.68000030517578
2026-08-05,KVUE,19.670000076293945
2026-08-05,L,115.73999786376952
2026-08-05,LAND.L,722.0
2026-08-05,LDO.MI,57.400001525878906
2026-08-05,LDOS,126.8499984741211
2026-08-05,LEN,87.87999725341797
2026-08-05,LGEN.L,305.20001220703125
2026-08-05,LH,313.9599914550781
2026-08-05,LHX,286.1199951171875
2026-08-05,LII,446.8699951171875
2026-08-05,LIN,491.0499877929688
2026-08-05,LKQ,24.11000061035156
2026-08-05,LLOY.L,117.0999984741211
2026-08-05,LLY,1169.8599853515625
2026-08-05,LMP.L,197.6999969482422
2026-08-05,LMT,577.5999755859375
2026-08-05,LNT,70.19999694824219
2026-08-05,LOW,219.94000244140625
2026-08-05,LRCX,307.4200134277344
2026-08-05,LSEG.L,8628.0
2026-08-05,LULU,123.51000213623048
2026-08-05,LUV,48.790000915527344
2026-08-05,LVS,45.84999847412109
2026-08-05,LW,53.29999923706055
2026-08-05,LYB,59.02999877929688
2026-08-05,LYV,183.5200042724609
2026-08-05,MA,570.47998046875
2026-08-05,MAA,134.55999755859375
2026-08-05,MAR,361.30999755859375
2026-08-05,MAS,77.31999969482422
2026-08-05,MB.MI,28.520000457763672
2026-08-05,MBG.DE,47.2599983215332
2026-08-05,MCD,274.0
2026-08-05,MCHP,77.79000091552734
2026-08-05,MCK,877.22998046875
2026-08-05,MCO,483.9800109863281
2026-08-05,MDLZ,62.59999847412109
2026-08-05,MDT,85.98999786376953
2026-08-05,MELI,1922.5699462890625
2026-08-05,MET,96.26000213623048
2026-08-05,META,588.77001953125
2026-08-05,MGM,44.5099983215332
2026-08-05,MHK,135.69000244140625
2026-08-05,MKC,52.540000915527344
2026-08-05,MKS.L,409.3999938964844
2026-08-05,MLM,553.3699951171875
2026-08-05,MMM,182.0800018310547
2026-08-05,MNDI.L,905.2000122070312
2026-08-05,MNG.L,364.3999938964844
2026-08-05,MNST,94.45999908447266
2026-08-05,MO,68.44000244140625
2026-08-05,MOH,195.13999938964844
2026-08-05,MONC.MI,50.36000061035156
2026-08-05,MOS,23.40999984741211
2026-08-05,MPC,297.75
2026-08-05,MPWR,1345.4549560546875
2026-08-05,MRK,128.3300018310547
2026-08-05,MRK.DE,145.0
2026-08-05,MRNA,56.255001068115234
2026-08-05,MRO.L,490.8999938964844
2026-08-05,MRVL,211.0200042724609
2026-08-05,MS,218.2700042724609
2026-08-05,MSCI,571.8699951171875
2026-08-05,MSFT,487.4599914550781
2026-08-05,MSI,438.1400146484375
2026-08-05,MSTR,98.37000274658205
2026-08-05,MTB,251.94000244140625
2026-08-05,MTCH,38.150001525878906
2026-08-05,MTD,1421.52001953125
2026-08-05,MTLN.L,48.41999816894531
2026-08-05,MTX.DE,377.0
2026-08-05,MU,893.1900024414062
2026-08-05,MUV2.DE,515.0
2026-08-05,NCLH,20.299999237060547
2026-08-05,NDAQ,94.55999755859376
2026-08-05,NDSN,310.6700134277344
2026-08-05,NEE,85.91000366210938
2026-08-05,NEM,104.29000091552734
2026-08-05,NEXI.MI,4.349999904632568
2026-08-05,NFLX,74.19999694824219
2026-08-05,NI,42.90999984741211
2026-08-05,NKE,42.45000076293945
2026-08-05,NOC,557.469970703125
2026-08-05,NOW,117.22000122070312
2026-08-05,NRG,120.7300033569336
2026-08-05,NSC,341.739990234375
2026-08-05,NTAP,186.6000061035156
2026-08-05,NTRS,184.3800048828125
2026-08-05,NUE,274.739990234375
2026-08-05,NVDA,219.22000122070312
2026-08-05,NVR,6365.77978515625
2026-08-05,NWG.L,713.7999877929688
2026-08-05,NWS,33.130001068115234
2026-08-05,NWSA,29.059999465942383
2026-08-05,NXPI,231.1499938964844
2026-08-05,NXT.L,15660.0
2026-08-05,O,62.70000076293945
2026-08-05,ODFL,215.4499969482422
2026-08-05,OKE,87.23999786376953
2026-08-05,OMC,81.70999908447266
2026-08-05,ON,76.91000366210938
2026-08-05,ORCL,144.38999938964844
2026-08-05,ORLY,93.44000244140624
2026-08-05,OTIS,73.0999984741211
2026-08-05,OXY,53.810001373291016
2026-08-05,PAH3.DE,29.11000061035156
2026-08-05,PANW,362.6600036621094
2026-08-05,PAYC,174.8000030517578
2026-08-05,PAYX,118.2699966430664
2026-08-05,PCAR,133.33999633789062
2026-08-05,PCG,17.200000762939453
2026-08-05,PCT.L,680.0
2026-08-05,PDD,90.94000244140624
2026-08-05,PEG,75.54000091552734
2026-08-05,PEP,138.77999877929688
2026-08-05,PFE,25.809999465942383
2026-08-05,PFG,114.8499984741211
2026-08-05,PG,146.8000030517578
2026-08-05,PGR,212.759994506836
2026-08-05,PH,996.9000244140624
2026-08-05,PHM,133.00999450683594
2026-08-05,PKG,256.010009765625
2026-08-05,PLD,140.75999450683594
2026-08-05,PLTR,158.42999267578125
2026-08-05,PM,188.92999267578125
2026-08-05,PNC,255.3699951171875
2026-08-05,PNR,69.0199966430664
2026-08-05,PNW,101.5
2026-08-05,PODD,133.25999450683594
2026-08-05,POOL,206.6300048828125
2026-08-05,PPG,119.12999725341795
2026-08-05,PPL,34.95000076293945
2026-08-05,PRU,120.16000366210938
2026-08-05,PRU.L,1025.0
2026-08-05,PRY.MI,122.0999984741211
2026-08-05,PSA,327.3399963378906
2026-08-05,PSH.L,3942.0
2026-08-05,PSKY,8.760000228881836
2026-08-05,PSN.L,1123.0
2026-08-05,PSON.L,1239.0
2026-08-05,PST.MI,27.3700008392334
2026-08-05,PSX,202.5500030517578
2026-08-05,PTC,139.42999267578125
2026-08-05,PWR,682.989990234375
2026-08-05,PYPL,57.93000030517578
2026-08-05,Q,135.63999938964844
2026-08-05,QCOM,157.52999877929688
2026-08-05,QIA.DE,36.369998931884766
2026-08-05,RACE.MI,352.5
2026-08-05,RCL,327.4200134277344
2026-08-05,REC.MI,52.20000076293945
2026-08-05,REG,79.06999969482422
2026-08-05,REGN,768.5800170898438
2026-08-05,REL.L,2715.0
2026-08-05,RF,31.8799991607666
2026-08-05,RHM.DE,1200.5999755859375
2026-08-05,RIO.L,7511.0
2026-08-05,RJF,180.5500030517578
2026-08-05,RKT.L,5342.0
2026-08-05,RL,380.7799987792969
2026-08-05,RMD,224.02999877929688
2026-08-05,RMV.L,475.8999938964844
2026-08-05,ROK,450.0499877929688
2026-08-05,ROL,37.56999969482422
2026-08-05,ROP,394.5299987792969
2026-08-05,ROST,253.22000122070312
2026-08-05,RSG,207.0200042724609
2026-08-05,RTO.L,369.1000061035156
2026-08-05,RTX,222.3099975585937
2026-08-05,RVTY,115.0199966430664
2026-08-05,RWE.DE,55.27999877929688
2026-08-05,SAP.DE,169.25999450683594
2026-08-05,SBAC,178.39999389648438
2026-08-05,SBRY.L,356.0
2026-08-05,SBUX,106.0
2026-08-05,SCHW,108.0199966430664
2026-08-05,SDR.L,589.5
2026-08-05,SFER.MI,10.029999732971191
2026-08-05,SGE.L,1013.0
2026-08-05,SGRO.L,971.7999877929688
2026-08-05,SHEL.L,3280.5
2026-08-05,SHL.DE,39.2400016784668
2026-08-05,SHOP,144.24000549316406
2026-08-05,SHW,369.6799926757813
2026-08-05,SIE.DE,285.95001220703125
2026-08-05,SJM,119.20999908447266
2026-08-05,SLB,49.90999984741211
2026-08-05,SMCI,30.31999969482422
2026-08-05,SMIN.L,2699.0
2026-08-05,SMT.L,1379.5
2026-08-05,SNA,418.8500061035156
2026-08-05,SNDK,1350.5
2026-08-05,SNPS,400.8200073242188
2026-08-05,SO,93.0999984741211
2026-08-05,SOLS,62.5
2026-08-05,SOLV,87.47000122070312
2026-08-05,SPG,224.8099975585937
2026-08-05,SPGI,410.0299987792969
2026-08-05,SPM.MI,4.263000011444092
2026-08-05,SPX.L,7345.0
2026-08-05,SRE,84.66000366210938
2026-08-05,SRG.MI,5.829999923706055
2026-08-05,SSE.L,2342.0
2026-08-05,STAN.L,2212.0
2026-08-05,STE,232.7100067138672
2026-08-05,STJ.L,1135.5
2026-08-05,STLD,265.9599914550781
2026-08-05,STT,187.0500030517578
2026-08-05,STX,837.6599731445312
2026-08-05,STZ,130.63999938964844
2026-08-05,SVT.L,3082.0
2026-08-05,SW,48.470001220703125
2026-08-05,SWK,103.2699966430664
2026-08-05,SWKS,66.98999786376953
2026-08-05,SY1.DE,91.45999908447266
2026-08-05,SYF,79.25
2026-08-05,SYK,337.0299987792969
2026-08-05,SYY,84.20999908447266
2026-08-05,T,23.059999465942383
2026-08-05,TAP,41.869998931884766
2026-08-05,TDG,1254.7099609375
2026-08-05,TDY,683.72998046875
2026-08-05,TEAM,113.31999969482422
2026-08-05,TECH,72.0
2026-08-05,TEL,218.0200042724609
2026-08-05,TEN.MI,24.71999931335449
2026-08-05,TER,389.3900146484375
2026-08-05,TFC,52.84999847412109
2026-08-05,TGT,147.6999969482422
2026-08-05,TIT.MI,7.625999927520752
2026-08-05,TJX,159.9199981689453
2026-08-05,TKO,183.07000732421875
2026-08-05,TMO,577.8300170898438
2026-08-05,TMUS,173.4600067138672
2026-08-05,TPL,381.8800048828125
2026-08-05,TPR,159.16000366210938
2026-08-05,TRGP,260.1099853515625
2026-08-05,TRI,98.61000061035156
2026-08-05,TRMB,58.58000183105469
2026-08-05,TRN.MI,10.020000457763672
2026-08-05,TROW,114.9800033569336
2026-08-05,TRV,382.4500122070313
2026-08-05,TSCO,33.40999984741211
2026-08-05,TSCO.L,480.7000122070313
2026-08-05,TSLA,321.54998779296875
2026-08-05,TSN,58.18999862670898
2026-08-05,TT,483.5799865722656
2026-08-05,TTD,18.959999084472656
2026-08-05,TTWO,234.9100036621093
2026-08-05,TXN,277.7200012207031
2026-08-05,TXT,88.45999908447266
2026-08-05,TYL,306.5799865722656
2026-08-05,UAL,132.75999450683594
2026-08-05,UBER,68.18000030517578
2026-08-05,UCG.MI,84.87999725341797
2026-08-05,UDR,38.52000045776367
2026-08-05,UHS,171.66000366210938
2026-08-05,ULTA,539.469970703125
2026-08-05,ULVR.L,4774.0
2026-08-05,UNH,412.75
2026-08-05,UNI.MI,28.81999969482422
2026-08-05,UNP,295.5400085449219
2026-08-05,UPS,107.6999969482422
2026-08-05,URI,1162.0400390625
2026-08-05,USB,64.20999908447266
2026-08-05,V,368.5400085449219
2026-08-05,VICI,26.39999961853028
2026-08-05,VLO,302.3900146484375
2026-08-05,VLTO,97.16000366210938
2026-08-05,VMC,286.7699890136719
2026-08-05,VNA.DE,21.13999938964844
2026-08-05,VOD.L,114.4000015258789
2026-08-05,VOW3.DE,76.08000183105469
2026-08-05,VRSK,188.75
2026-08-05,VRSN,293.4100036621094
2026-08-05,VRTX,484.8299865722656
2026-08-05,VST,140.5800018310547
2026-08-05,VTR,92.52999877929688
2026-08-05,VTRS,17.649999618530273
2026-08-05,VZ,46.470001220703125
2026-08-05,WAB,296.3099975585937
2026-08-05,WAT,400.0
2026-08-05,WBD,25.96999931335449
2026-08-05,WDAY,170.63499450683594
2026-08-05,WDC,519.1699829101562
2026-08-05,WEC,108.26000213623048
2026-08-05,WEIR.L,2688.0
2026-08-05,WELL,237.25
2026-08-05,WFC,89.16999816894531
2026-08-05,WM,224.3099975585937
2026-08-05,WMB,71.80999755859375
2026-08-05,WMT,112.33999633789062
2026-08-05,WPP.L,307.1000061035156
2026-08-05,WRB,72.08000183105469
2026-08-05,WSM,248.2400054931641
2026-08-05,WST,351.0199890136719
2026-08-05,WTB.L,2521.0
2026-08-05,WTW,338.07000732421875
2026-08-05,WY,25.84000015258789
2026-08-05,WYNN,101.1500015258789
2026-08-05,XEL,77.19999694824219
2026-08-05,XOM,151.6300048828125
2026-08-05,XYL,122.25
2026-08-05,XYZ,84.19999694824219
2026-08-05,YUM,152.3699951171875
2026-08-05,ZAL.DE,24.459999084472656
2026-08-05,ZBH,98.16000366210938
2026-08-05,ZBRA,368.989990234375
2026-08-05,ZS,161.64999389648438
2026-08-05,ZTS,74.38999938964844
2026-08-06,000001.SZ,11.270000457763672
2026-08-06,000002.SZ,3.259999990463257
2026-08-06,000012.SZ,3.890000104904175
2026-08-06,000019.SZ,6.289999961853027
2026-08-06,000025.SZ,15.149999618530272
2026-08-06,000028.SZ,20.39999961853028
2026-08-06,000029.SZ,22.38999938964844
2026-08-06,000030.SZ,4.239999771118164
2026-08-06,000035.SZ,4.960000038146973
2026-08-06,000048.SZ,21.600000381469727
2026-08-06,000049.SZ,24.700000762939453
2026-08-06,000058.SZ,6.809999942779541
2026-08-06,000059.SZ,4.579999923706055
2026-08-06,000061.SZ,5.869999885559082
2026-08-06,000063.SZ,34.70000076293945
2026-08-06,000065.SZ,9.199999809265137
2026-08-06,000088.SZ,4.46999979019165
2026-08-06,000089.SZ,6.590000152587891
2026-08-06,000090.SZ,3.4200000762939453
2026-08-06,000099.SZ,14.359999656677246
2026-08-06,0001.HK,72.25
2026-08-06,000100.SZ,4.820000171661377
2026-08-06,000156.SZ,6.909999847412109
2026-08-06,000157.SZ,7.269999980926514
2026-08-06,000166.SZ,4.539999961853027
2026-08-06,0002.HK,76.30000305175781
2026-08-06,000301.SZ,12.899999618530272
2026-08-06,000333.SZ,85.31999969482422
2026-08-06,000338.SZ,29.3799991607666
2026-08-06,000408.SZ,86.79000091552734
2026-08-06,000420.SZ,3.7799999713897705
2026-08-06,000422.SZ,13.3100004196167
2026-08-06,000425.SZ,8.420000076293945
2026-08-06,000498.SZ,5.019999980926514
2026-08-06,000503.SZ,7.559999942779541
2026-08-06,000517.SZ,2.119999885559082
2026-08-06,000538.SZ,50.68999862670898
2026-08-06,000544.SZ,7.369999885559082
2026-08-06,000550.SZ,16.399999618530273
2026-08-06,000552.SZ,2.5899999141693115
2026-08-06,000555.SZ,11.15999984741211
2026-08-06,000557.SZ,3.700000047683716
2026-08-06,000567.SZ,6.239999771118164
2026-08-06,000568.SZ,87.01000213623047
2026-08-06,000581.SZ,17.530000686645508
2026-08-06,000589.SZ,4.28000020980835
2026-08-06,000596.SZ,90.1500015258789
2026-08-06,000597.SZ,4.579999923706055
2026-08-06,000600.SZ,8.720000267028809
2026-08-06,000603.SZ,31.299999237060547
2026-08-06,000612.SZ,11.420000076293944
2026-08-06,000617.SZ,7.179999828338623
2026-08-06,000620.SZ,2.7799999713897705
2026-08-06,000625.SZ,7.380000114440918
2026-08-06,000628.SZ,39.310001373291016
2026-08-06,000630.SZ,6.570000171661377
2026-08-06,000650.SZ,5.329999923706055
2026-08-06,000651.SZ,40.25
2026-08-06,000657.SZ,62.5
2026-08-06,000661.SZ,75.1500015258789
2026-08-06,000672.SZ,13.869999885559082
2026-08-06,000676.SZ,7.5
2026-08-06,000680.SZ,11.15999984741211
2026-08-06,000681.SZ,18.489999771118164
2026-08-06,000682.SZ,12.270000457763672
2026-08-06,000685.SZ,11.010000228881836
2026-08-06,000686.SZ,8.079999923706055
2026-08-06,000688.SZ,30.82999992370605
2026-08-06,000690.SZ,4.829999923706055
2026-08-06,000708.SZ,14.100000381469728
2026-08-06,000712.SZ,9.510000228881836
2026-08-06,000718.SZ,1.8899999856948853
2026-08-06,000719.SZ,12.380000114440918
2026-08-06,000725.SZ,5.960000038146973
2026-08-06,000727.SZ,2.259999990463257
2026-08-06,000735.SZ,5.159999847412109
2026-08-06,000737.SZ,14.140000343322754
2026-08-06,000756.SZ,14.289999961853027
2026-08-06,000758.SZ,6.099999904632568
2026-08-06,000761.SZ,2.3399999141693115
2026-08-06,000762.SZ,23.709999084472656
2026-08-06,000766.SZ,17.09000015258789
2026-08-06,000767.SZ,3.809999942779541
2026-08-06,000768.SZ,20.82999992370605
2026-08-06,000776.SZ,20.700000762939453
2026-08-06,000786.SZ,18.51000022888184
2026-08-06,000791.SZ,7.769999980926514
2026-08-06,000792.SZ,28.530000686645508
2026-08-06,000795.SZ,8.640000343322754
2026-08-06,000800.SZ,6.239999771118164
2026-08-06,000801.SZ,11.479999542236328
2026-08-06,000807.SZ,26.65999984741211
2026-08-06,000810.SZ,9.800000190734863
2026-08-06,000811.SZ,40.310001373291016
2026-08-06,000813.SZ,3.289999961853028
2026-08-06,000821.SZ,7.329999923706055
2026-08-06,000828.SZ,9.960000038146973
2026-08-06,000829.SZ,8.489999771118164
2026-08-06,000837.SZ,9.960000038146973
2026-08-06,000848.SZ,8.869999885559082
2026-08-06,000858.SZ,74.4800033569336
2026-08-06,000860.SZ,10.859999656677246
2026-08-06,000875.SZ,5.239999771118164
2026-08-06,000876.SZ,6.949999809265137
2026-08-06,000881.SZ,6.460000038146973
2026-08-06,000885.SZ,12.850000381469728
2026-08-06,000895.SZ,25.3799991607666
2026-08-06,000899.SZ,10.9399995803833
2026-08-06,000901.SZ,14.899999618530272
2026-08-06,000902.SZ,13.5
2026-08-06,000913.SZ,11.710000038146973
2026-08-06,000915.SZ,25.3700008392334
2026-08-06,000917.SZ,7.070000171661377
2026-08-06,000923.SZ,14.710000038146973
2026-08-06,000927.SZ,2.470000028610229
2026-08-06,000928.SZ,5.110000133514404
2026-08-06,000930.SZ,4.739999771118164
2026-08-06,000935.SZ,22.600000381469727
2026-08-06,000938.SZ,37.93999862670898
2026-08-06,000950.SZ,5.340000152587891
2026-08-06,000963.SZ,27.81999969482422
2026-08-06,000966.SZ,4.210000038146973
2026-08-06,000968.SZ,6.960000038146973
2026-08-06,000969.SZ,17.110000610351562
2026-08-06,000970.SZ,13.460000038146973
2026-08-06,000975.SZ,25.459999084472656
2026-08-06,000977.SZ,76.79000091552734
2026-08-06,000983.SZ,6.670000076293945
2026-08-06,000990.SZ,6.579999923706055
2026-08-06,000999.SZ,24.96999931335449
2026-08-06,0012.HK,27.479999542236328
2026-08-06,001203.SZ,27.700000762939453
2026-08-06,001289.SZ,16.049999237060547
2026-08-06,001391.SZ,4.25
2026-08-06,0016.HK,116.0
2026-08-06,001965.SZ,9.520000457763672
2026-08-06,001979.SZ,6.989999771118164
2026-08-06,002001.SZ,30.450000762939453
2026-08-06,002027.SZ,5.139999866485596
2026-08-06,002028.SZ,160.55999755859375
2026-08-06,002049.SZ,66.5
2026-08-06,002050.SZ,38.709999084472656
2026-08-06,002074.SZ,27.64999961853028
2026-08-06,002129.SZ,8.869999885559082
2026-08-06,002142.SZ,31.739999771118164
2026-08-06,002179.SZ,34.66999816894531
2026-08-06,002180.SZ,19.690000534057617
2026-08-06,002230.SZ,43.68000030517578
2026-08-06,002236.SZ,17.020000457763672
2026-08-06,002241.SZ,23.440000534057617
2026-08-06,002252.SZ,4.900000095367432
2026-08-06,002304.SZ,40.880001068115234
2026-08-06,002311.SZ,47.58000183105469
2026-08-06,002352.SZ,33.720001220703125
2026-08-06,002371.SZ,742.5
2026-08-06,002415.SZ,37.45000076293945
2026-08-06,002422.SZ,42.5099983215332
2026-08-06,002459.SZ,7.650000095367432
2026-08-06,002460.SZ,52.2400016784668
2026-08-06,002463.SZ,117.1999969482422
2026-08-06,002466.SZ,47.18000030517578
2026-08-06,002475.SZ,55.900001525878906
2026-08-06,002493.SZ,13.140000343322754
2026-08-06,002594.SZ,89.44999694824219
2026-08-06,002600.SZ,12.739999771118164
2026-08-06,002601.SZ,16.579999923706055
2026-08-06,002648.SZ,25.3700008392334
2026-08-06,0027.HK,33.540000915527344
2026-08-06,002709.SZ,39.25
2026-08-06,002714.SZ,38.369998931884766
2026-08-06,002736.SZ,10.140000343322754
2026-08-06,002916.SZ,353.989990234375
2026-08-06,002920.SZ,93.3000030517578
2026-08-06,002938.SZ,93.8499984741211
2026-08-06,003816.SZ,3.9600000381469727
2026-08-06,0101.HK,7.380000114440918
